Date;Close
14/11/2012;1.2736
13/11/2012;1.2704
12/11/2012;1.271
09/11/2012;1.2709
08/11/2012;1.2747
07/11/2012;1.2771
06/11/2012;1.2814
05/11/2012;1.2797
02/11/2012;1.2837
01/11/2012;1.2942
31/10/2012;1.296
30/10/2012;1.2959
29/10/2012;1.2904
26/10/2012;1.2942
25/10/2012;1.2934
24/10/2012;1.2974
23/10/2012;1.2986
22/10/2012;1.306
19/10/2012;1.3022
18/10/2012;1.3066
17/10/2012;1.3119
16/10/2012;1.3054
15/10/2012;1.295
12/10/2012;1.295
11/10/2012;1.2927
10/10/2012;1.2875
09/10/2012;1.2885
08/10/2012;1.297
05/10/2012;1.3034
04/10/2012;1.3018
03/10/2012;1.2906
02/10/2012;1.292
01/10/2012;1.2889
28/09/2012;1.2858
27/09/2012;1.2914
26/09/2012;1.2872
25/09/2012;1.29
24/09/2012;1.2931
21/09/2012;1.298
20/09/2012;1.2969
19/09/2012;1.3048
18/09/2012;1.3048
17/09/2012;1.3117
14/09/2012;1.3127
13/09/2012;1.2989
12/09/2012;1.29
11/09/2012;1.2855
10/09/2012;1.2759
07/09/2012;1.2816
06/09/2012;1.2631
05/09/2012;1.2601
04/09/2012;1.2567
03/09/2012;1.2594
31/08/2012;1.2577
30/08/2012;1.2506
29/08/2012;1.2529
28/08/2012;1.2565
27/08/2012;1.25
24/08/2012;1.2513
23/08/2012;1.2564
22/08/2012;1.2528
21/08/2012;1.2472
20/08/2012;1.2344
17/08/2012;1.2334
16/08/2012;1.2355
15/08/2012;1.2289
14/08/2012;1.2322
13/08/2012;1.2332
10/08/2012;1.229
09/08/2012;1.2306
08/08/2012;1.2365
07/08/2012;1.2401
06/08/2012;1.2401
03/08/2012;1.2387
02/08/2012;1.218
01/08/2012;1.2226
31/07/2012;1.2304
30/07/2012;1.226
27/07/2012;1.2319
26/07/2012;1.2283
25/07/2012;1.2159
24/07/2012;1.206
23/07/2012;1.2115
20/07/2012;1.2157
19/07/2012;1.228
18/07/2012;1.2284
17/07/2012;1.2294
16/07/2012;1.2273
13/07/2012;1.2252
12/07/2012;1.2198
11/07/2012;1.2239
10/07/2012;1.2252
09/07/2012;1.2319
06/07/2012;1.2288
05/07/2012;1.2393
04/07/2012;1.2523
03/07/2012;1.2607
02/07/2012;1.2586
29/06/2012;1.266
28/06/2012;1.244
27/06/2012;1.247
26/06/2012;1.249
25/06/2012;1.2505
22/06/2012;1.257
21/06/2012;1.2544
20/06/2012;1.2704
19/06/2012;1.2688
18/06/2012;1.2576
15/06/2012;1.2638
14/06/2012;1.2631
13/06/2012;1.2556
12/06/2012;1.2513
11/06/2012;1.2475
08/06/2012;1.2517
07/06/2012;1.2562
06/06/2012;1.2572
05/06/2012;1.2454
04/06/2012;1.2498
01/06/2012;1.2435
31/05/2012;1.2359
30/05/2012;1.237
29/05/2012;1.2498
28/05/2012;1.2542
25/05/2012;1.2517
24/05/2012;1.2536
23/05/2012;1.2586
22/05/2012;1.2684
21/05/2012;1.2814
18/05/2012;1.2783
17/05/2012;1.2694
16/05/2012;1.2716
15/05/2012;1.2731
14/05/2012;1.2826
11/05/2012;1.2917
10/05/2012;1.2936
09/05/2012;1.2933
08/05/2012;1.3003
07/05/2012;1.3054
04/05/2012;1.3083
03/05/2012;1.3152
02/05/2012;1.3157
01/05/2012;1.3239
30/04/2012;1.3241
27/04/2012;1.3255
26/04/2012;1.3209
25/04/2012;1.3223
24/04/2012;1.3194
23/04/2012;1.3155
20/04/2012;1.3224
19/04/2012;1.3136
18/04/2012;1.3121
17/04/2012;1.3125
16/04/2012;1.3139
13/04/2012;1.3077
12/04/2012;1.3186
11/04/2012;1.311
10/04/2012;1.3081
09/04/2012;1.3102
06/04/2012;1.3096
05/04/2012;1.3064
04/04/2012;1.3142
03/04/2012;1.3234
02/04/2012;1.3323
30/03/2012;1.3344
29/03/2012;1.3302
28/03/2012;1.3317
27/03/2012;1.3318
26/03/2012;1.3358
23/03/2012;1.3273
22/03/2012;1.3198
21/03/2012;1.3212
20/03/2012;1.3225
19/03/2012;1.3241
16/03/2012;1.3175
15/03/2012;1.3083
14/03/2012;1.3029
13/03/2012;1.3084
12/03/2012;1.3155
09/03/2012;1.3114
08/03/2012;1.3271
07/03/2012;1.315
06/03/2012;1.3115
05/03/2012;1.3218
02/03/2012;1.3203
01/03/2012;1.3312
29/02/2012;1.3326
28/02/2012;1.347
27/02/2012;1.34
24/02/2012;1.3457
23/02/2012;1.3369
22/02/2012;1.3245
21/02/2012;1.3241
20/02/2012;1.324
17/02/2012;1.3152
16/02/2012;1.3141
15/02/2012;1.3071
14/02/2012;1.3119
13/02/2012;1.3194
10/02/2012;1.3175
09/02/2012;1.3283
08/02/2012;1.3258
07/02/2012;1.3266
06/02/2012;1.3134
03/02/2012;1.3144
02/02/2012;1.3146
01/02/2012;1.3159
31/01/2012;1.3079
30/01/2012;1.3127
27/01/2012;1.3226
26/01/2012;1.31
25/01/2012;1.311
24/01/2012;1.3022
23/01/2012;1.303
20/01/2012;1.2938
19/01/2012;1.2965
18/01/2012;1.2854
17/01/2012;1.274
16/01/2012;1.2664
13/01/2012;1.2677
12/01/2012;1.2826
11/01/2012;1.2704
10/01/2012;1.2772
09/01/2012;1.2767
06/01/2012;1.2721
05/01/2012;1.278
04/01/2012;1.2942
03/01/2012;1.3051
02/01/2012;1.2929
30/12/2011;1.2948
29/12/2011;1.2962
28/12/2011;1.2936
27/12/2011;1.3068
26/12/2011;1.306
23/12/2011;1.3043
22/12/2011;1.3051
21/12/2011;1.3045
20/12/2011;1.3079
19/12/2011;1.2995
16/12/2011;1.3035
15/12/2011;1.3018
14/12/2011;1.2981
13/12/2011;1.3034
12/12/2011;1.3186
09/12/2011;1.3375
08/12/2011;1.3346
07/12/2011;1.3413
06/12/2011;1.3403
05/12/2011;1.3403
02/12/2011;1.3403
01/12/2011;1.3464
30/11/2011;1.3443
29/11/2011;1.3331
28/11/2011;1.331
25/11/2011;1.3234
24/11/2011;1.335
23/11/2011;1.3335
22/11/2011;1.3514
21/11/2011;1.3495
18/11/2011;1.351
17/11/2011;1.346
16/11/2011;1.3463
15/11/2011;1.3533
14/11/2011;1.3626
11/11/2011;1.3752
10/11/2011;1.3603
09/11/2011;1.3546
08/11/2011;1.3838
07/11/2011;1.3776
04/11/2011;1.3796
03/11/2011;1.3815
02/11/2011;1.3746
01/11/2011;1.3696
31/10/2011;1.3857
28/10/2011;1.4148
27/10/2011;1.4192
26/10/2011;1.3902
25/10/2011;1.3906
24/10/2011;1.3925
21/10/2011;1.3896
20/10/2011;1.3777
19/10/2011;1.3756
18/10/2011;1.3739
17/10/2011;1.3742
14/10/2011;1.3877
13/10/2011;1.3776
12/10/2011;1.3787
11/10/2011;1.3645
10/10/2011;1.3643
07/10/2011;1.3377
06/10/2011;1.3432
05/10/2011;1.3348
04/10/2011;1.334
03/10/2011;1.3169
30/09/2011;1.3386
29/09/2011;1.3594
28/09/2011;1.3542
27/09/2011;1.3592
26/09/2011;1.354
23/09/2011;1.3498
22/09/2011;1.346
21/09/2011;1.3566
20/09/2011;1.3706
19/09/2011;1.3685
16/09/2011;1.38
15/09/2011;1.3878
14/09/2011;1.3747
13/09/2011;1.3683
12/09/2011;1.3673
09/09/2011;1.3653
08/09/2011;1.3882
07/09/2011;1.4097
06/09/2011;1.4
05/09/2011;1.4092
02/09/2011;1.4205
01/09/2011;1.4259
31/08/2011;1.4379
30/08/2011;1.4446
29/08/2011;1.451
26/08/2011;1.4499
25/08/2011;1.438
24/08/2011;1.4413
23/08/2011;1.4438
22/08/2011;1.436
19/08/2011;1.4398
18/08/2011;1.4331
17/08/2011;1.4425
16/08/2011;1.4409
15/08/2011;1.4446
12/08/2011;1.4249
11/08/2011;1.4243
10/08/2011;1.4174
09/08/2011;1.437
08/08/2011;1.4177
05/08/2011;1.4282
04/08/2011;1.4108
03/08/2011;1.4325
02/08/2011;1.4193
01/08/2011;1.4251
29/07/2011;1.4396
28/07/2011;1.4331
27/07/2011;1.4365
26/07/2011;1.4512
25/07/2011;1.4376
22/07/2011;1.4356
21/07/2011;1.4423
20/07/2011;1.422
19/07/2011;1.4156
18/07/2011;1.4111
15/07/2011;1.4153
14/07/2011;1.4145
13/07/2011;1.4184
12/07/2011;1.3979
11/07/2011;1.4036
08/07/2011;1.427
07/07/2011;1.4361
06/07/2011;1.4318
05/07/2011;1.4423
04/07/2011;1.4541
01/07/2011;1.4525
30/06/2011;1.4506
29/06/2011;1.4436
28/06/2011;1.4369
27/06/2011;1.4284
24/06/2011;1.4193
23/06/2011;1.4259
22/06/2011;1.4354
21/06/2011;1.4407
20/06/2011;1.4309
17/06/2011;1.4311
16/06/2011;1.4213
15/06/2011;1.4168
14/06/2011;1.4441
13/06/2011;1.4417
10/06/2011;1.4348
09/06/2011;1.4508
08/06/2011;1.4577
07/06/2011;1.4691
06/06/2011;1.4577
03/06/2011;1.4637
02/06/2011;1.4491
01/06/2011;1.4314
31/05/2011;1.4396
30/05/2011;1.428
27/05/2011;1.4324
26/05/2011;1.4139
25/05/2011;1.4087
24/05/2011;1.4104
23/05/2011;1.4051
20/05/2011;1.4155
19/05/2011;1.4314
18/05/2011;1.4246
17/05/2011;1.4238
16/05/2011;1.4154
13/05/2011;1.4121
12/05/2011;1.4243
11/05/2011;1.4197
10/05/2011;1.4407
09/05/2011;1.4364
06/05/2011;1.431
05/05/2011;1.4541
04/05/2011;1.4824
03/05/2011;1.4828
02/05/2011;1.4827
29/04/2011;1.4802
28/04/2011;1.4824
27/04/2011;1.4777
26/04/2011;1.4644
25/04/2011;1.4581
22/04/2011;1.4556
21/04/2011;1.4552
20/04/2011;1.4518
19/04/2011;1.4337
18/04/2011;1.4234
15/04/2011;1.4432
14/04/2011;1.4489
13/04/2011;1.4441
12/04/2011;1.4477
11/04/2011;1.4435
08/04/2011;1.4481
07/04/2011;1.4304
06/04/2011;1.4333
05/04/2011;1.4223
04/04/2011;1.4222
01/04/2011;1.4231
31/03/2011;1.4167
30/03/2011;1.4127
29/03/2011;1.4111
28/03/2011;1.4085
25/03/2011;1.4084
24/03/2011;1.4175
23/03/2011;1.4083
22/03/2011;1.4202
21/03/2011;1.4227
18/03/2011;1.4179
17/03/2011;1.4022
16/03/2011;1.3903
15/03/2011;1.3996
14/03/2011;1.399
11/03/2011;1.391
10/03/2011;1.3794
09/03/2011;1.3908
08/03/2011;1.3904
07/03/2011;1.3973
04/03/2011;1.3985
03/03/2011;1.3966
02/03/2011;1.3864
01/03/2011;1.3776
28/02/2011;1.3802
25/02/2011;1.3751
24/02/2011;1.3804
23/02/2011;1.3747
22/02/2011;1.3654
21/02/2011;1.3677
18/02/2011;1.3697
17/02/2011;1.3602
16/02/2011;1.3568
15/02/2011;1.349
14/02/2011;1.3486
11/02/2011;1.3549
10/02/2011;1.3595
09/02/2011;1.3731
08/02/2011;1.3634
07/02/2011;1.3588
04/02/2011;1.3586
03/02/2011;1.3632
02/02/2011;1.3805
01/02/2011;1.3834
31/01/2011;1.3686
28/01/2011;1.3613
27/01/2011;1.3727
26/01/2011;1.3698
25/01/2011;1.369
24/01/2011;1.3643
21/01/2011;1.3618
20/01/2011;1.3478
19/01/2011;1.3469
18/01/2011;1.3381
17/01/2011;1.3294
14/01/2011;1.3377
13/01/2011;1.3354
12/01/2011;1.3137
11/01/2011;1.2978
10/01/2011;1.2944
07/01/2011;1.2919
06/01/2011;1.3001
05/01/2011;1.3152
04/01/2011;1.3304
03/01/2011;1.3354
31/12/2010;1.3379
30/12/2010;1.3283
29/12/2010;1.3224
28/12/2010;1.312
27/12/2010;1.3161
24/12/2010;1.3118
23/12/2010;1.312
22/12/2010;1.31
21/12/2010;1.3096
20/12/2010;1.3121
17/12/2010;1.3182
16/12/2010;1.3239
15/12/2010;1.3213
14/12/2010;1.3384
13/12/2010;1.3391
10/12/2010;1.3234
09/12/2010;1.3245
08/12/2010;1.3259
07/12/2010;1.3264
06/12/2010;1.3306
03/12/2010;1.3415
02/12/2010;1.3227
01/12/2010;1.3143
30/11/2010;1.298
29/11/2010;1.3121
26/11/2010;1.3243
25/11/2010;1.3363
24/11/2010;1.3332
23/11/2010;1.3373
22/11/2010;1.3626
19/11/2010;1.3687
18/11/2010;1.3645
17/11/2010;1.3519
16/11/2010;1.3493
15/11/2010;1.3586
12/11/2010;1.3693
11/11/2010;1.3658
10/11/2010;1.3784
09/11/2010;1.3779
08/11/2010;1.3921
05/11/2010;1.4034
04/11/2010;1.42
03/11/2010;1.4145
02/11/2010;1.404
01/11/2010;1.3891
29/10/2010;1.395
28/10/2010;1.3932
27/10/2010;1.3769
26/10/2010;1.3861
25/10/2010;1.3966
22/10/2010;1.3952
21/10/2010;1.392
20/10/2010;1.3967
19/10/2010;1.3735
18/10/2010;1.3948
15/10/2010;1.3979
14/10/2010;1.4081
13/10/2010;1.3963
12/10/2010;1.3925
11/10/2010;1.3874
08/10/2010;1.3943
07/10/2010;1.3927
06/10/2010;1.3937
05/10/2010;1.3834
04/10/2010;1.3682
01/10/2010;1.3792
30/09/2010;1.3633
29/09/2010;1.3629
28/09/2010;1.3582
27/09/2010;1.3457
24/09/2010;1.3491
23/09/2010;1.3312
22/09/2010;1.34
21/09/2010;1.3252
20/09/2010;1.3066
17/09/2010;1.3048
16/09/2010;1.3076
15/09/2010;1.3005
14/09/2010;1.2996
13/09/2010;1.288
10/09/2010;1.268
09/09/2010;1.2694
08/09/2010;1.2723
07/09/2010;1.2683
06/09/2010;1.2873
03/09/2010;1.2896
02/09/2010;1.2826
01/09/2010;1.2812
31/08/2010;1.2687
30/08/2010;1.2664
27/08/2010;1.2765
26/08/2010;1.272
25/08/2010;1.2658
24/08/2010;1.2625
23/08/2010;1.2658
20/08/2010;1.2708
19/08/2010;1.2821
18/08/2010;1.2857
17/08/2010;1.2881
16/08/2010;1.2826
13/08/2010;1.2752
12/08/2010;1.2824
11/08/2010;1.2833
10/08/2010;1.3178
09/08/2010;1.3235
06/08/2010;1.3285
05/08/2010;1.3192
04/08/2010;1.316
03/08/2010;1.3228
02/08/2010;1.3182
30/07/2010;1.3048
29/07/2010;1.3079
28/07/2010;1.2993
27/07/2010;1.2995
26/07/2010;1.2995
23/07/2010;1.2907
22/07/2010;1.2891
21/07/2010;1.2757
20/07/2010;1.2886
19/07/2010;1.294
16/07/2010;1.2933
15/07/2010;1.2939
14/07/2010;1.2741
13/07/2010;1.2728
12/07/2010;1.259
09/07/2010;1.2637
08/07/2010;1.2694
07/07/2010;1.2635
06/07/2010;1.2624
05/07/2010;1.254
02/07/2010;1.2563
01/07/2010;1.2519
30/06/2010;1.2236
29/06/2010;1.2182
28/06/2010;1.2279
25/06/2010;1.2377
24/06/2010;1.2334
23/06/2010;1.2315
22/06/2010;1.2268
21/06/2010;1.2308
18/06/2010;1.2387
17/06/2010;1.238
16/06/2010;1.2308
15/06/2010;1.2324
14/06/2010;1.2218
11/06/2010;1.2113
10/06/2010;1.2109
09/06/2010;1.1986
08/06/2010;1.1975
07/06/2010;1.1915
04/06/2010;1.1976
03/06/2010;1.2157
02/06/2010;1.2251
01/06/2010;1.2227
31/05/2010;1.2306
28/05/2010;1.227
27/05/2010;1.2369
26/05/2010;1.2168
25/05/2010;1.2365
24/05/2010;1.2353
21/05/2010;1.2573
20/05/2010;1.2468
19/05/2010;1.2429
18/05/2010;1.2183
17/05/2010;1.2395
14/05/2010;1.2363
13/05/2010;1.253
12/05/2010;1.2622
11/05/2010;1.2655
10/05/2010;1.2782
07/05/2010;1.2762
06/05/2010;1.2656
05/05/2010;1.2814
04/05/2010;1.2982
03/05/2010;1.3194
30/04/2010;1.3298
29/04/2010;1.3225
28/04/2010;1.3214
27/04/2010;1.3165
26/04/2010;1.3397
23/04/2010;1.3386
22/04/2010;1.3293
21/04/2010;1.3387
20/04/2010;1.3438
19/04/2010;1.3485
16/04/2010;1.3499
15/04/2010;1.358
14/04/2010;1.3653
13/04/2010;1.3607
12/04/2010;1.3586
09/04/2010;1.3499
08/04/2010;1.336
07/04/2010;1.334
06/04/2010;1.3399
05/04/2010;1.3486
02/04/2010;1.3504
01/04/2010;1.3582
31/03/2010;1.3512
30/03/2010;1.3413
29/03/2010;1.3478
26/03/2010;1.3413
25/03/2010;1.3279
24/03/2010;1.3314
23/03/2010;1.35
22/03/2010;1.3556
19/03/2010;1.3534
18/03/2010;1.3607
17/03/2010;1.3738
16/03/2010;1.3772
15/03/2010;1.3676
12/03/2010;1.3763
11/03/2010;1.3679
10/03/2010;1.366
09/03/2010;1.3601
08/03/2010;1.363
05/03/2010;1.3622
04/03/2010;1.358
03/03/2010;1.37
02/03/2010;1.3605
01/03/2010;1.3561
26/02/2010;1.3626
25/02/2010;1.3556
24/02/2010;1.3531
23/02/2010;1.3506
22/02/2010;1.3598
19/02/2010;1.3615
18/02/2010;1.3617
17/02/2010;1.3606
16/02/2010;1.3769
15/02/2010;1.3599
12/02/2010;1.3618
11/02/2010;1.3682
10/02/2010;1.3727
09/02/2010;1.379
08/02/2010;1.3653
05/02/2010;1.3664
04/02/2010;1.3736
03/02/2010;1.3899
02/02/2010;1.3963
01/02/2010;1.3929
29/01/2010;1.3864
28/01/2010;1.3963
27/01/2010;1.4019
26/01/2010;1.4076
25/01/2010;1.4152
22/01/2010;1.4138
21/01/2010;1.4091
20/01/2010;1.4101
19/01/2010;1.4301
18/01/2010;1.4386
15/01/2010;1.4385
14/01/2010;1.4503
13/01/2010;1.4512
12/01/2010;1.4495
11/01/2010;1.4514
08/01/2010;1.4413
07/01/2010;1.4318
06/01/2010;1.4413
05/01/2010;1.4369
04/01/2010;1.4413
01/01/2010;1.4326
31/12/2009;1.4318
30/12/2009;1.4335
29/12/2009;1.4354
28/12/2009;1.4383
25/12/2009;1.4397
24/12/2009;1.4375
23/12/2009;1.4327
22/12/2009;1.425
21/12/2009;1.4284
18/12/2009;1.4343
17/12/2009;1.4345
16/12/2009;1.4537
15/12/2009;1.4536
14/12/2009;1.4656
11/12/2009;1.4623
10/12/2009;1.4735
09/12/2009;1.4727
08/12/2009;1.4699
07/12/2009;1.4819
04/12/2009;1.4851
03/12/2009;1.507
02/12/2009;1.5046
01/12/2009;1.5088
30/11/2009;1.5009
27/11/2009;1.4967
26/11/2009;1.5013
25/11/2009;1.514
24/11/2009;1.4961
23/11/2009;1.4966
20/11/2009;1.4861
19/11/2009;1.4918
18/11/2009;1.4965
17/11/2009;1.4867
16/11/2009;1.4973
13/11/2009;1.4917
12/11/2009;1.4843
11/11/2009;1.4983
10/11/2009;1.4983
09/11/2009;1.4994
06/11/2009;1.4849
05/11/2009;1.4881
04/11/2009;1.4878
03/11/2009;1.4715
02/11/2009;1.4769
30/10/2009;1.4718
29/10/2009;1.4834
28/10/2009;1.4712
27/10/2009;1.4809
26/10/2009;1.487
23/10/2009;1.5003
22/10/2009;1.5023
21/10/2009;1.501
20/10/2009;1.4939
19/10/2009;1.4964
16/10/2009;1.4906
15/10/2009;1.4945
14/10/2009;1.4926
13/10/2009;1.4859
12/10/2009;1.4773
09/10/2009;1.473
08/10/2009;1.479
07/10/2009;1.4688
06/10/2009;1.4718
05/10/2009;1.465
02/10/2009;1.4572
01/10/2009;1.4533
30/09/2009;1.4636
29/09/2009;1.4585
28/09/2009;1.4621
25/09/2009;1.4688
24/09/2009;1.4661
23/09/2009;1.4731
22/09/2009;1.479
21/09/2009;1.4675
18/09/2009;1.471
17/09/2009;1.4739
16/09/2009;1.4712
15/09/2009;1.4661
14/09/2009;1.4624
11/09/2009;1.457
10/09/2009;1.4579
09/09/2009;1.4561
08/09/2009;1.4485
07/09/2009;1.4335
04/09/2009;1.4293
03/09/2009;1.4254
02/09/2009;1.4264
01/09/2009;1.4221
31/08/2009;1.4331
28/08/2009;1.4299
27/08/2009;1.4351
26/08/2009;1.425
25/08/2009;1.4298
24/08/2009;1.4303
21/08/2009;1.4323
20/08/2009;1.425
19/08/2009;1.4236
18/08/2009;1.4133
17/08/2009;1.4078
14/08/2009;1.4205
13/08/2009;1.4289
12/08/2009;1.4203
11/08/2009;1.4146
10/08/2009;1.4146
07/08/2009;1.4188
06/08/2009;1.4348
05/08/2009;1.4412
04/08/2009;1.44
03/08/2009;1.4418
31/07/2009;1.425
30/07/2009;1.4074
29/07/2009;1.4037
28/07/2009;1.4177
27/07/2009;1.4245
24/07/2009;1.4205
23/07/2009;1.416
22/07/2009;1.4211
21/07/2009;1.4213
20/07/2009;1.4228
17/07/2009;1.4099
16/07/2009;1.4148
15/07/2009;1.4106
14/07/2009;1.397
13/07/2009;1.3979
10/07/2009;1.3933
09/07/2009;1.4026
08/07/2009;1.3877
07/07/2009;1.3922
06/07/2009;1.3975
03/07/2009;1.3964
02/07/2009;1.3941
01/07/2009;1.4152
30/06/2009;1.4036
29/06/2009;1.4076
26/06/2009;1.4053
25/06/2009;1.3988
24/06/2009;1.3926
23/06/2009;1.4079
22/06/2009;1.3862
19/06/2009;1.3943
18/06/2009;1.3906
17/06/2009;1.3942
16/06/2009;1.3836
15/06/2009;1.3792
12/06/2009;1.4024
11/06/2009;1.4106
10/06/2009;1.3967
09/06/2009;1.4066
08/06/2009;1.3898
05/06/2009;1.3975
04/06/2009;1.4188
03/06/2009;1.4152
02/06/2009;1.4305
01/06/2009;1.4165
29/05/2009;1.4154
28/05/2009;1.3937
27/05/2009;1.3836
26/05/2009;1.3991
25/05/2009;1.4009
22/05/2009;1.3994
21/05/2009;1.3893
20/05/2009;1.3771
19/05/2009;1.3625
18/05/2009;1.3557
15/05/2009;1.3496
14/05/2009;1.3634
13/05/2009;1.3599
12/05/2009;1.3644
11/05/2009;1.3575
08/05/2009;1.3647
07/05/2009;1.3399
06/05/2009;1.3319
05/05/2009;1.3323
04/05/2009;1.3405
01/05/2009;1.3266
30/04/2009;1.3226
29/04/2009;1.3266
28/04/2009;1.3146
27/04/2009;1.3019
24/04/2009;1.3255
23/04/2009;1.3147
22/04/2009;1.2999
21/04/2009;1.2935
20/04/2009;1.2916
17/04/2009;1.3041
16/04/2009;1.3179
15/04/2009;1.322
14/04/2009;1.3255
13/04/2009;1.3365
10/04/2009;1.3188
09/04/2009;1.3165
08/04/2009;1.326
07/04/2009;1.3268
06/04/2009;1.3407
03/04/2009;1.3483
02/04/2009;1.3463
01/04/2009;1.3232
31/03/2009;1.3251
30/03/2009;1.3207
27/03/2009;1.3301
26/03/2009;1.3534
25/03/2009;1.3586
24/03/2009;1.346
23/03/2009;1.363
20/03/2009;1.3583
19/03/2009;1.3666
18/03/2009;1.3508
17/03/2009;1.3013
16/03/2009;1.2966
13/03/2009;1.2925
12/03/2009;1.2912
11/03/2009;1.2829
10/03/2009;1.2671
09/03/2009;1.2611
06/03/2009;1.2641
05/03/2009;1.2561
04/03/2009;1.2637
03/03/2009;1.2567
02/03/2009;1.2584
27/02/2009;1.2669
26/02/2009;1.2731
25/02/2009;1.271
24/02/2009;1.284
23/02/2009;1.2708
20/02/2009;1.2843
19/02/2009;1.2663
18/02/2009;1.2539
17/02/2009;1.2591
16/02/2009;1.2778
13/02/2009;1.2862
12/02/2009;1.2864
11/02/2009;1.2896
10/02/2009;1.2898
09/02/2009;1.301
06/02/2009;1.2933
05/02/2009;1.2786
04/02/2009;1.283
03/02/2009;1.3037
02/02/2009;1.2851
30/01/2009;1.2782
29/01/2009;1.2959
28/01/2009;1.3138
27/01/2009;1.3178
26/01/2009;1.3166
23/01/2009;1.2992
22/01/2009;1.2986
21/01/2009;1.3041
20/01/2009;1.2889
19/01/2009;1.3112
16/01/2009;1.3304
15/01/2009;1.3154
14/01/2009;1.3162
13/01/2009;1.3196
12/01/2009;1.3371
09/01/2009;1.344
08/01/2009;1.3727
07/01/2009;1.3634
06/01/2009;1.351
05/01/2009;1.3605
02/01/2009;1.3879
01/01/2009;1.399
31/12/2008;1.398
30/12/2008;1.4072
29/12/2008;1.3977
26/12/2008;1.4063
25/12/2008;1.4015
24/12/2008;1.4004
23/12/2008;1.3963
22/12/2008;1.3945
19/12/2008;1.3919
18/12/2008;1.4211
17/12/2008;1.4403
16/12/2008;1.41
15/12/2008;1.3712
12/12/2008;1.3373
11/12/2008;1.3359
10/12/2008;1.3018
09/12/2008;1.2913
08/12/2008;1.2937
05/12/2008;1.2736
04/12/2008;1.2771
03/12/2008;1.2715
02/12/2008;1.2715
01/12/2008;1.2626
28/11/2008;1.2698
27/11/2008;1.2893
26/11/2008;1.2893
25/11/2008;1.3058
24/11/2008;1.2914
21/11/2008;1.2581
20/11/2008;1.2458
19/11/2008;1.2523
18/11/2008;1.2622
17/11/2008;1.2647
14/11/2008;1.2634
13/11/2008;1.283
12/11/2008;1.2472
11/11/2008;1.2519
10/11/2008;1.2733
07/11/2008;1.2739
06/11/2008;1.2702
05/11/2008;1.2952
04/11/2008;1.3034
03/11/2008;1.2643
31/10/2008;1.2733
30/10/2008;1.2908
29/10/2008;1.2963
28/10/2008;1.2715
27/10/2008;1.2467
24/10/2008;1.2624
23/10/2008;1.298
22/10/2008;1.2854
21/10/2008;1.3059
20/10/2008;1.3344
17/10/2008;1.3409
16/10/2008;1.3487
15/10/2008;1.346
14/10/2008;1.3624
13/10/2008;1.3593
10/10/2008;1.3414
09/10/2008;1.3597
08/10/2008;1.363
07/10/2008;1.3619
06/10/2008;1.349
03/10/2008;1.3771
02/10/2008;1.3818
01/10/2008;1.4021
30/09/2008;1.4104
29/09/2008;1.4418
26/09/2008;1.4615
25/09/2008;1.4622
24/09/2008;1.4613
23/09/2008;1.4645
22/09/2008;1.4786
19/09/2008;1.4466
18/09/2008;1.4339
17/09/2008;1.4305
16/09/2008;1.4121
15/09/2008;1.4266
12/09/2008;1.4228
11/09/2008;1.403
10/09/2008;1.3986
09/09/2008;1.4137
08/09/2008;1.4127
05/09/2008;1.4269
04/09/2008;1.4251
03/09/2008;1.4489
02/09/2008;1.4517
01/09/2008;1.4606
29/08/2008;1.4674
28/08/2008;1.4699
27/08/2008;1.4722
26/08/2008;1.465
25/08/2008;1.4751
22/08/2008;1.4793
21/08/2008;1.4907
20/08/2008;1.4744
19/08/2008;1.4789
18/08/2008;1.4696
15/08/2008;1.4689
14/08/2008;1.4808
13/08/2008;1.4924
12/08/2008;1.492
11/08/2008;1.4905
08/08/2008;1.5006
07/08/2008;1.5322
06/08/2008;1.5414
05/08/2008;1.5458
04/08/2008;1.5577
01/08/2008;1.5566
31/07/2008;1.5601
30/07/2008;1.5577
29/07/2008;1.5589
28/07/2008;1.5746
25/07/2008;1.571
24/07/2008;1.5676
23/07/2008;1.5688
22/07/2008;1.5784
21/07/2008;1.593
18/07/2008;1.5848
17/07/2008;1.5863
16/07/2008;1.5824
15/07/2008;1.5919
14/07/2008;1.5905
11/07/2008;1.5942
10/07/2008;1.5785
09/07/2008;1.5742
08/07/2008;1.5672
07/07/2008;1.5722
04/07/2008;1.5706
03/07/2008;1.5698
02/07/2008;1.588
01/07/2008;1.579
30/06/2008;1.5756
27/06/2008;1.5795
26/06/2008;1.5755
25/06/2008;1.5671
24/06/2008;1.5566
23/06/2008;1.5524
20/06/2008;1.5605
19/06/2008;1.5501
18/06/2008;1.5534
17/06/2008;1.5509
16/06/2008;1.5467
13/06/2008;1.538
12/06/2008;1.5447
11/06/2008;1.5554
10/06/2008;1.5463
09/06/2008;1.5644
06/06/2008;1.5777
05/06/2008;1.5586
04/06/2008;1.5433
03/06/2008;1.5446
02/06/2008;1.5544
30/05/2008;1.5554
29/05/2008;1.5516
28/05/2008;1.5638
27/05/2008;1.5685
26/05/2008;1.5776
23/05/2008;1.5766
22/05/2008;1.573
21/05/2008;1.5789
20/05/2008;1.5657
19/05/2008;1.5518
16/05/2008;1.5577
15/05/2008;1.5444
14/05/2008;1.5476
