Fecha;Último;Apertura;Máximo;Mínimo;% var.
26/06/2013;1.3012;1.3081;1.3088;1.2984;-0.56%
25/06/2013;1.3085;1.3118;1.3151;1.3064;-0.26%
24/06/2013;1.3119;1.3117;1.3146;1.306;-0.03%
21/06/2013;1.3123;1.3219;1.3254;1.3099;-0.73%
20/06/2013;1.322;1.3296;1.3303;1.3163;-0.56%
19/06/2013;1.3295;1.3392;1.3415;1.326;-0.74%
18/06/2013;1.3394;1.3368;1.3416;1.3325;0.19%
17/06/2013;1.3369;1.3342;1.3382;1.3317;0.16%
14/06/2013;1.3347;1.3375;1.3376;1.3294;-0.21%
13/06/2013;1.3375;1.3336;1.3391;1.3278;0.28%
12/06/2013;1.3337;1.3314;1.3361;1.3266;0.17%
11/06/2013;1.3315;1.3257;1.3318;1.3232;0.44%
10/06/2013;1.3257;1.3207;1.327;1.3177;0.26%
07/06/2013;1.3223;1.3246;1.3285;1.3191;-0.18%
06/06/2013;1.3247;1.3095;1.3306;1.3075;1.17%
05/06/2013;1.3094;1.3081;1.3115;1.3053;0.10%
04/06/2013;1.3081;1.3077;1.3104;1.3043;0.04%
03/06/2013;1.3076;1.2983;1.3108;1.2955;0.59%
31/05/2013;1.2999;1.3053;1.3063;1.2947;-0.39%
30/05/2013;1.305;1.294;1.3063;1.2934;0.84%
29/05/2013;1.2941;1.2857;1.298;1.284;0.66%
28/05/2013;1.2856;1.2929;1.2951;1.2849;-0.59%
27/05/2013;1.2932;1.2928;1.2951;1.2917;0.00%
24/05/2013;1.2932;1.2938;1.2998;1.2906;-0.03%
23/05/2013;1.2936;1.2857;1.2956;1.2821;0.61%
22/05/2013;1.2858;1.2906;1.3;1.2833;-0.37%
21/05/2013;1.2906;1.2883;1.2934;1.2841;0.18%
20/05/2013;1.2883;1.2811;1.2902;1.2803;0.34%
17/05/2013;1.2839;1.2881;1.289;1.2796;-0.33%
16/05/2013;1.2882;1.2886;1.293;1.2846;-0.04%
15/05/2013;1.2887;1.2919;1.2943;1.2843;-0.26%
14/05/2013;1.292;1.2976;1.303;1.2916;-0.43%
13/05/2013;1.2976;1.2957;1.2999;1.2942;-0.13%
10/05/2013;1.2993;1.3042;1.3051;1.2936;-0.38%
09/05/2013;1.3043;1.3154;1.318;1.3011;-0.83%
08/05/2013;1.3152;1.3079;1.3196;1.3072;0.56%
07/05/2013;1.3079;1.3075;1.3133;1.3068;0.02%
06/05/2013;1.3076;1.3115;1.3143;1.3054;-0.30%
03/05/2013;1.3115;1.3065;1.316;1.3035;0.39%
02/05/2013;1.3064;1.318;1.3216;1.3037;-0.88%
01/05/2013;1.318;1.3169;1.3245;1.3161;0.10%
30/04/2013;1.3167;1.3098;1.3186;1.3056;0.51%
29/04/2013;1.31;1.3032;1.3117;1.3028;0.55%
26/04/2013;1.3028;1.3013;1.3049;1.2992;0.12%
25/04/2013;1.3013;1.3013;1.3094;1.2989;-0.02%
24/04/2013;1.3016;1.2998;1.3035;1.2955;0.13%
23/04/2013;1.2999;1.3066;1.3085;1.2973;-0.52%
22/04/2013;1.3067;1.3079;1.3094;1.3015;0.11%
19/04/2013;1.3052;1.305;1.3129;1.3046;0.00%
18/04/2013;1.3052;1.3031;1.3098;1.3022;0.17%
17/04/2013;1.303;1.3177;1.3203;1.3003;-1.12%
16/04/2013;1.3178;1.3034;1.3203;1.3028;1.09%
15/04/2013;1.3036;1.3134;1.3135;1.3023;-0.58%
12/04/2013;1.3112;1.3098;1.3127;1.3037;0.07%
11/04/2013;1.3103;1.3069;1.3139;1.3044;0.25%
10/04/2013;1.307;1.3082;1.3123;1.3052;-0.09%
09/04/2013;1.3082;1.3008;1.3104;1.3004;0.56%
08/04/2013;1.3009;1.2975;1.3039;1.2963;0.15%
05/04/2013;1.299;1.2936;1.3041;1.29;0.42%
04/04/2013;1.2936;1.2849;1.295;1.2746;0.66%
03/04/2013;1.2851;1.282;1.2865;1.279;0.24%
02/04/2013;1.282;1.2847;1.2879;1.2809;-0.23%
01/04/2013;1.2849;1.2814;1.2868;1.2771;0.23%
29/03/2013;1.282;1.2816;1.2839;1.2793;0.03%
28/03/2013;1.2816;1.278;1.2845;1.2755;0.28%
27/03/2013;1.278;1.2862;1.2868;1.275;-0.63%
26/03/2013;1.2861;1.2852;1.289;1.2828;0.07%
25/03/2013;1.2852;1.2972;1.3049;1.283;-1.05%
22/03/2013;1.2988;1.2898;1.3011;1.2889;0.70%
21/03/2013;1.2898;1.2932;1.2956;1.288;-0.27%
20/03/2013;1.2933;1.2881;1.2978;1.2854;0.39%
19/03/2013;1.2883;1.2957;1.2971;1.2845;-0.56%
18/03/2013;1.2956;1.2959;1.2997;1.2882;-0.92%
15/03/2013;1.3076;1.3005;1.3109;1.2999;0.55%
14/03/2013;1.3005;1.2961;1.3033;1.2911;0.34%
13/03/2013;1.2961;1.3034;1.3065;1.2923;-0.56%
12/03/2013;1.3034;1.3044;1.3076;1.2992;-0.08%
11/03/2013;1.3045;1.2999;1.3054;1.298;0.30%
08/03/2013;1.3006;1.3107;1.3136;1.2957;-0.76%
07/03/2013;1.3106;1.2967;1.3121;1.2967;1.07%
06/03/2013;1.2967;1.3053;1.3072;1.2963;-0.64%
05/03/2013;1.3051;1.3026;1.3077;1.3009;0.19%
04/03/2013;1.3026;1.3018;1.3032;1.2982;0.03%
01/03/2013;1.3022;1.3055;1.3102;1.2967;-0.26%
28/02/2013;1.3056;1.3138;1.3163;1.3051;-0.63%
27/02/2013;1.3139;1.306;1.3148;1.3041;0.59%
26/02/2013;1.3062;1.3062;1.3121;1.3018;0.00%
25/02/2013;1.3062;1.3175;1.3319;1.3047;-0.97%
22/02/2013;1.319;1.319;1.3247;1.3146;0.01%
21/02/2013;1.3189;1.3283;1.3291;1.3161;-0.69%
20/02/2013;1.3281;1.3387;1.3434;1.327;-0.80%
19/02/2013;1.3388;1.3352;1.3397;1.3329;0.27%
18/02/2013;1.3352;1.3357;1.3377;1.3321;-0.08%
15/02/2013;1.3363;1.3363;1.3394;1.3306;0.01%
14/02/2013;1.3361;1.3451;1.3456;1.3314;-0.68%
13/02/2013;1.3453;1.3453;1.3521;1.3426;-0.01%
12/02/2013;1.3454;1.3406;1.3476;1.3365;0.35%
11/02/2013;1.3407;1.3359;1.3428;1.3325;0.31%
08/02/2013;1.3365;1.3398;1.3431;1.3354;-0.23%
07/02/2013;1.3396;1.3521;1.3577;1.3369;-0.94%
06/02/2013;1.3523;1.3584;1.3598;1.3495;-0.45%
05/02/2013;1.3584;1.3514;1.3599;1.3459;0.52%
04/02/2013;1.3514;1.3642;1.3659;1.3504;-0.92%
01/02/2013;1.364;1.3577;1.3712;1.3572;0.45%
31/01/2013;1.3579;1.3567;1.3594;1.354;0.08%
30/01/2013;1.3568;1.3491;1.3588;1.3481;0.56%
29/01/2013;1.3493;1.3455;1.3498;1.3415;0.27%
28/01/2013;1.3456;1.3464;1.3478;1.3424;-0.04%
25/01/2013;1.3462;1.3377;1.3481;1.335;0.64%
24/01/2013;1.3376;1.3319;1.3394;1.3287;0.44%
23/01/2013;1.3318;1.3321;1.3356;1.3265;-0.02%
22/01/2013;1.3321;1.3312;1.3373;1.3268;0.05%
21/01/2013;1.3314;1.3321;1.3333;1.33;-0.04%
18/01/2013;1.3319;1.3377;1.3403;1.3281;-0.43%
17/01/2013;1.3377;1.3291;1.339;1.3271;0.65%
16/01/2013;1.329;1.3304;1.3325;1.3257;-0.11%
15/01/2013;1.3304;1.3382;1.3394;1.3268;-0.59%
14/01/2013;1.3383;1.334;1.3404;1.3334;0.29%
11/01/2013;1.3344;1.3272;1.3366;1.3248;0.55%
10/01/2013;1.3271;1.3065;1.3273;1.3039;1.58%
09/01/2013;1.3064;1.3081;1.3096;1.3037;-0.15%
08/01/2013;1.3083;1.3116;1.3142;1.3058;-0.26%
07/01/2013;1.3117;1.3072;1.3121;1.3018;0.37%
04/01/2013;1.3069;1.3048;1.3091;1.2999;0.16%
03/01/2013;1.3048;1.3187;1.3192;1.3046;-1.05%
02/01/2013;1.3186;1.3205;1.3302;1.3157;-0.14%
01/01/2013;1.3205;1.3194;1.322;1.318;0.07%
31/12/2012;1.3196;1.3214;1.3236;1.3173;-0.15%
28/12/2012;1.3216;1.3236;1.3258;1.3167;-0.15%
27/12/2012;1.3236;1.3225;1.3285;1.3201;0.09%
26/12/2012;1.3224;1.3183;1.3255;1.317;0.31%
25/12/2012;1.3183;1.3184;1.3208;1.317;-0.02%
24/12/2012;1.3186;1.3188;1.3234;1.3167;-0.02%
21/12/2012;1.3188;1.3245;1.3255;1.3159;-0.42%
20/12/2012;1.3244;1.3228;1.3297;1.3189;0.12%
19/12/2012;1.3228;1.323;1.331;1.3222;-0.02%
18/12/2012;1.323;1.3164;1.3239;1.3155;0.49%
17/12/2012;1.3165;1.319;1.3192;1.3144;0.02%
14/12/2012;1.3163;1.3079;1.3175;1.3067;0.65%
13/12/2012;1.3078;1.3074;1.3102;1.3041;0.03%
12/12/2012;1.3074;1.3007;1.3098;1.2994;0.52%
11/12/2012;1.3006;1.2942;1.3016;1.2929;0.50%
10/12/2012;1.2941;1.2901;1.2947;1.2879;0.11%
07/12/2012;1.2927;1.2969;1.2974;1.2881;-0.32%
06/12/2012;1.2968;1.3068;1.3088;1.2949;-0.77%
05/12/2012;1.3068;1.3095;1.3128;1.3061;-0.20%
04/12/2012;1.3094;1.3053;1.3109;1.3045;0.31%
03/12/2012;1.3054;1.2984;1.3077;1.2972;0.52%
30/11/2012;1.2986;1.2978;1.3028;1.2969;0.06%
29/11/2012;1.2978;1.2952;1.3014;1.2938;0.19%
28/11/2012;1.2953;1.2944;1.2956;1.288;0.06%
27/11/2012;1.2945;1.297;1.301;1.2915;-0.22%
26/11/2012;1.2973;1.2972;1.2985;1.2943;-0.02%
23/11/2012;1.2976;1.2883;1.2992;1.2868;0.72%
22/11/2012;1.2883;1.2828;1.2902;1.2826;0.42%
21/11/2012;1.2829;1.2817;1.2833;1.2734;0.09%
20/11/2012;1.2818;1.2813;1.283;1.2765;0.04%
19/11/2012;1.2813;1.2739;1.2822;1.2731;0.54%
16/11/2012;1.2744;1.278;1.2788;1.2689;-0.28%
15/11/2012;1.278;1.2736;1.2803;1.2717;0.35%
14/11/2012;1.2736;1.2706;1.2778;1.27;0.25%
13/11/2012;1.2704;1.2709;1.2728;1.2662;-0.05%
12/11/2012;1.271;1.2712;1.2742;1.2698;0.01%
09/11/2012;1.2709;1.2747;1.279;1.2689;-0.30%
08/11/2012;1.2747;1.2771;1.2782;1.2718;-0.19%
07/11/2012;1.2771;1.2813;1.2877;1.2735;-0.34%
06/11/2012;1.2814;1.2795;1.2828;1.2763;0.13%
05/11/2012;1.2797;1.2812;1.2843;1.2767;-0.31%
02/11/2012;1.2837;1.2942;1.2952;1.282;-0.81%
01/11/2012;1.2942;1.2959;1.2982;1.2923;-0.14%
31/10/2012;1.296;1.2961;1.3023;1.2946;0.01%
30/10/2012;1.2959;1.2904;1.2986;1.2887;0.43%
29/10/2012;1.2904;1.2948;1.2967;1.2885;-0.29%
26/10/2012;1.2942;1.2934;1.2959;1.2883;0.06%
25/10/2012;1.2934;1.2973;1.3024;1.2926;-0.31%
24/10/2012;1.2974;1.2986;1.2999;1.2921;-0.09%
23/10/2012;1.2986;1.306;1.3077;1.2952;-0.57%
22/10/2012;1.306;1.3013;1.3085;1.3011;0.29%
19/10/2012;1.3022;1.3065;1.3078;1.3012;-0.34%
18/10/2012;1.3066;1.3119;1.3129;1.3055;-0.40%
17/10/2012;1.3119;1.3054;1.3141;1.3053;0.50%
16/10/2012;1.3054;1.295;1.3062;1.2943;0.80%
15/10/2012;1.295;1.2957;1.298;1.2891;0.00%
12/10/2012;1.295;1.2927;1.2992;1.2921;0.18%
11/10/2012;1.2927;1.2875;1.2954;1.2826;0.40%
10/10/2012;1.2875;1.2885;1.2914;1.2835;-0.08%
09/10/2012;1.2885;1.297;1.2991;1.2858;-0.66%
08/10/2012;1.297;1.303;1.3036;1.2936;-0.49%
05/10/2012;1.3034;1.3018;1.3072;1.2993;0.12%
04/10/2012;1.3018;1.2905;1.3032;1.2901;0.87%
03/10/2012;1.2906;1.2919;1.2938;1.2877;-0.11%
02/10/2012;1.292;1.2888;1.2969;1.288;0.24%
01/10/2012;1.2889;1.2859;1.294;1.2803;0.24%
28/09/2012;1.2858;1.2912;1.2959;1.2837;-0.43%
27/09/2012;1.2914;1.2871;1.2929;1.2828;0.33%
26/09/2012;1.2872;1.2899;1.2913;1.2835;-0.22%
25/09/2012;1.29;1.2933;1.2973;1.2887;-0.24%
24/09/2012;1.2931;1.2981;1.299;1.289;-0.38%
21/09/2012;1.298;1.2969;1.3047;1.2954;0.08%
20/09/2012;1.2969;1.3049;1.306;1.292;-0.61%
19/09/2012;1.3048;1.3046;1.3086;1.2992;0.00%
18/09/2012;1.3048;1.3118;1.3122;1.3028;-0.53%
17/09/2012;1.3117;1.3127;1.317;1.3083;-0.08%
14/09/2012;1.3127;1.299;1.3171;1.298;1.06%
13/09/2012;1.2989;1.29;1.3002;1.2857;0.69%
12/09/2012;1.29;1.2855;1.2937;1.2816;0.35%
11/09/2012;1.2855;1.2757;1.2872;1.2754;0.75%
10/09/2012;1.2759;1.2807;1.2813;1.2755;-0.44%
07/09/2012;1.2816;1.2631;1.2818;1.2626;1.46%
06/09/2012;1.2631;1.2603;1.2652;1.2562;0.24%
05/09/2012;1.2601;1.2567;1.2626;1.2502;0.27%
04/09/2012;1.2567;1.2593;1.263;1.2557;-0.21%
03/09/2012;1.2594;1.2567;1.2611;1.2556;0.14%
31/08/2012;1.2577;1.2506;1.2638;1.2493;0.57%
30/08/2012;1.2506;1.2531;1.2565;1.2488;-0.18%
29/08/2012;1.2529;1.2565;1.2574;1.2517;-0.29%
28/08/2012;1.2565;1.2498;1.2576;1.2464;0.52%
27/08/2012;1.25;1.2511;1.2536;1.2489;-0.10%
24/08/2012;1.2513;1.2563;1.2569;1.2483;-0.41%
23/08/2012;1.2564;1.2528;1.2591;1.2524;0.29%
22/08/2012;1.2528;1.2473;1.254;1.2431;0.45%
21/08/2012;1.2472;1.2347;1.249;1.2342;1.04%
20/08/2012;1.2344;1.2344;1.2369;1.2294;0.08%
17/08/2012;1.2334;1.2355;1.2382;1.2288;-0.17%
16/08/2012;1.2355;1.2292;1.2374;1.2256;0.54%
15/08/2012;1.2289;1.2322;1.2344;1.2263;-0.27%
14/08/2012;1.2322;1.2332;1.2386;1.2316;-0.08%
13/08/2012;1.2332;1.228;1.2374;1.226;0.34%
10/08/2012;1.229;1.2306;1.2317;1.2239;-0.13%
09/08/2012;1.2306;1.2367;1.2388;1.2266;-0.48%
08/08/2012;1.2365;1.2401;1.2403;1.2327;-0.29%
07/08/2012;1.2401;1.2401;1.2442;1.2375;0.00%
06/08/2012;1.2401;1.2379;1.2444;1.2341;0.11%
03/08/2012;1.2387;1.218;1.2394;1.2166;1.70%
02/08/2012;1.218;1.2224;1.2405;1.2132;-0.38%
01/08/2012;1.2226;1.2304;1.2338;1.2218;-0.63%
31/07/2012;1.2304;1.2262;1.233;1.2247;0.36%
30/07/2012;1.226;1.234;1.234;1.2224;-0.48%
27/07/2012;1.2319;1.2283;1.239;1.2241;0.29%
26/07/2012;1.2283;1.2159;1.233;1.2117;1.02%
25/07/2012;1.2159;1.206;1.2172;1.2052;0.82%
24/07/2012;1.206;1.2116;1.2138;1.2041;-0.45%
23/07/2012;1.2115;1.2119;1.2146;1.2069;-0.35%
20/07/2012;1.2157;1.2279;1.2283;1.2144;-1.00%
19/07/2012;1.228;1.2284;1.2322;1.2228;-0.03%
18/07/2012;1.2284;1.2296;1.2307;1.2216;-0.08%
17/07/2012;1.2294;1.2273;1.2317;1.2188;0.17%
16/07/2012;1.2273;1.2255;1.2291;1.2174;0.17%
13/07/2012;1.2252;1.2197;1.2258;1.2161;0.44%
12/07/2012;1.2198;1.2239;1.225;1.2167;-0.33%
11/07/2012;1.2239;1.2252;1.2298;1.2213;-0.11%
10/07/2012;1.2252;1.2317;1.2336;1.2235;-0.54%
09/07/2012;1.2319;1.2271;1.2325;1.2256;0.25%
06/07/2012;1.2288;1.2392;1.2403;1.226;-0.85%
05/07/2012;1.2393;1.2527;1.2539;1.2363;-1.04%
04/07/2012;1.2523;1.2605;1.2607;1.2507;-0.67%
03/07/2012;1.2607;1.2584;1.263;1.2559;0.17%
02/07/2012;1.2586;1.2671;1.2673;1.2567;-0.58%
29/06/2012;1.266;1.2441;1.2694;1.2434;1.77%
28/06/2012;1.244;1.2471;1.2526;1.2407;-0.24%
27/06/2012;1.247;1.2492;1.2511;1.2445;-0.16%
26/06/2012;1.249;1.2502;1.2531;1.2442;-0.12%
25/06/2012;1.2505;1.2553;1.2559;1.2471;-0.52%
22/06/2012;1.257;1.2548;1.2585;1.252;0.21%
21/06/2012;1.2544;1.2706;1.2706;1.2531;-1.26%
20/06/2012;1.2704;1.2687;1.2744;1.2637;0.13%
19/06/2012;1.2688;1.2575;1.2731;1.2568;0.89%
18/06/2012;1.2576;1.2721;1.2748;1.2557;-0.49%
15/06/2012;1.2638;1.2628;1.2666;1.2592;0.06%
14/06/2012;1.2631;1.2565;1.2638;1.2542;0.60%
13/06/2012;1.2556;1.2506;1.2611;1.2473;0.34%
12/06/2012;1.2513;1.2466;1.253;1.2441;0.30%
11/06/2012;1.2475;1.2658;1.2668;1.2471;-0.34%
08/06/2012;1.2517;1.2563;1.2576;1.2435;-0.36%
07/06/2012;1.2562;1.2579;1.2627;1.254;-0.08%
06/06/2012;1.2572;1.2452;1.2586;1.2439;0.95%
05/06/2012;1.2454;1.2494;1.2543;1.241;-0.35%
04/06/2012;1.2498;1.2433;1.2511;1.2386;0.51%
01/06/2012;1.2435;1.2361;1.2458;1.2288;0.61%
31/05/2012;1.2359;1.2367;1.243;1.2338;-0.09%
30/05/2012;1.237;1.2485;1.2494;1.2361;-1.02%
29/05/2012;1.2498;1.2542;1.2576;1.2463;-0.35%
28/05/2012;1.2542;1.2567;1.2626;1.2525;0.20%
25/05/2012;1.2517;1.2541;1.2604;1.2497;-0.15%
24/05/2012;1.2536;1.259;1.262;1.2515;-0.40%
23/05/2012;1.2586;1.2687;1.2689;1.2546;-0.77%
22/05/2012;1.2684;1.2814;1.2819;1.2658;-1.01%
21/05/2012;1.2814;1.2784;1.2827;1.2726;0.24%
18/05/2012;1.2783;1.2685;1.2795;1.2641;0.70%
17/05/2012;1.2694;1.2716;1.275;1.2666;-0.17%
16/05/2012;1.2716;1.2732;1.276;1.268;-0.12%
15/05/2012;1.2731;1.2824;1.287;1.2721;-0.74%
14/05/2012;1.2826;1.2882;1.2905;1.282;-0.70%
11/05/2012;1.2917;1.2933;1.2959;1.2905;-0.15%
10/05/2012;1.2936;1.2931;1.298;1.2923;0.02%
09/05/2012;1.2933;1.2999;1.3005;1.291;-0.54%
08/05/2012;1.3003;1.3058;1.3066;1.2982;-0.39%
07/05/2012;1.3054;1.303;1.3067;1.2957;-0.22%
04/05/2012;1.3083;1.3152;1.318;1.3079;-0.52%
03/05/2012;1.3152;1.3154;1.3182;1.3099;-0.04%
02/05/2012;1.3157;1.3239;1.3244;1.3124;-0.62%
01/05/2012;1.3239;1.3243;1.3285;1.3205;-0.02%
30/04/2012;1.3241;1.3239;1.3266;1.3207;-0.11%
27/04/2012;1.3255;1.3191;1.3273;1.3157;0.35%
26/04/2012;1.3209;1.3222;1.3264;1.3199;-0.11%
25/04/2012;1.3223;1.3195;1.3236;1.3174;0.22%
24/04/2012;1.3194;1.3157;1.3218;1.3144;0.30%
23/04/2012;1.3155;1.3192;1.3211;1.3104;-0.52%
20/04/2012;1.3224;1.3137;1.3228;1.3129;0.67%
19/04/2012;1.3136;1.3122;1.3166;1.307;0.11%
18/04/2012;1.3121;1.3127;1.3142;1.3058;-0.03%
17/04/2012;1.3125;1.3136;1.3174;1.309;-0.11%
16/04/2012;1.3139;1.3066;1.3148;1.2994;0.47%
13/04/2012;1.3077;1.3186;1.3203;1.307;-0.83%
12/04/2012;1.3186;1.3108;1.3213;1.31;0.58%
11/04/2012;1.311;1.3082;1.3157;1.3065;0.22%
10/04/2012;1.3081;1.3107;1.3145;1.3053;-0.16%
09/04/2012;1.3102;1.3102;1.3135;1.3034;0.05%
06/04/2012;1.3096;1.3064;1.3114;1.3052;0.24%
05/04/2012;1.3064;1.314;1.3165;1.3034;-0.59%
04/04/2012;1.3142;1.3232;1.3238;1.3106;-0.70%
03/04/2012;1.3234;1.332;1.3368;1.3213;-0.67%
02/04/2012;1.3323;1.3359;1.3382;1.3277;-0.16%
30/03/2012;1.3344;1.3299;1.3377;1.3296;0.32%
29/03/2012;1.3302;1.3316;1.3346;1.3251;-0.11%
28/03/2012;1.3317;1.3318;1.3376;1.3277;-0.01%
27/03/2012;1.3318;1.3354;1.3386;1.3311;-0.30%
26/03/2012;1.3358;1.3272;1.3368;1.3191;0.64%
23/03/2012;1.3273;1.3198;1.3295;1.319;0.57%
22/03/2012;1.3198;1.321;1.3256;1.3135;-0.11%
21/03/2012;1.3212;1.3224;1.3285;1.3178;-0.10%
20/03/2012;1.3225;1.3239;1.3253;1.3172;-0.12%
19/03/2012;1.3241;1.318;1.3266;1.3142;0.50%
16/03/2012;1.3175;1.3083;1.3189;1.3048;0.70%
15/03/2012;1.3083;1.303;1.312;1.3003;0.41%
14/03/2012;1.3029;1.3078;1.3092;1.301;-0.42%
13/03/2012;1.3084;1.315;1.3193;1.3052;-0.54%
12/03/2012;1.3155;1.3112;1.316;1.3079;0.31%
09/03/2012;1.3114;1.3281;1.3283;1.3096;-1.18%
08/03/2012;1.3271;1.3147;1.3292;1.3134;0.92%
07/03/2012;1.315;1.3116;1.3165;1.3096;0.27%
06/03/2012;1.3115;1.322;1.3227;1.3102;-0.78%
05/03/2012;1.3218;1.319;1.3241;1.3159;0.11%
02/03/2012;1.3203;1.3314;1.3335;1.3188;-0.82%
01/03/2012;1.3312;1.3327;1.3357;1.3281;-0.11%
29/02/2012;1.3326;1.3466;1.3487;1.3315;-1.07%
28/02/2012;1.347;1.3396;1.3472;1.3388;0.52%
27/02/2012;1.34;1.3464;1.3479;1.3365;-0.42%
24/02/2012;1.3457;1.3375;1.3489;1.3357;0.66%
23/02/2012;1.3369;1.3245;1.3375;1.323;0.94%
22/02/2012;1.3245;1.3236;1.3268;1.3211;0.03%
21/02/2012;1.3241;1.3246;1.3294;1.3186;0.01%
20/02/2012;1.324;1.3185;1.3277;1.3173;0.67%
17/02/2012;1.3152;1.3133;1.3199;1.3114;0.08%
16/02/2012;1.3141;1.3067;1.3161;1.2975;0.54%
15/02/2012;1.3071;1.3126;1.3191;1.3044;-0.37%
14/02/2012;1.3119;1.3193;1.3217;1.3079;-0.57%
13/02/2012;1.3194;1.3208;1.3284;1.3187;0.14%
10/02/2012;1.3175;1.3284;1.3293;1.3155;-0.81%
09/02/2012;1.3283;1.3262;1.3323;1.3215;0.19%
08/02/2012;1.3258;1.326;1.3291;1.3218;-0.06%
07/02/2012;1.3266;1.3135;1.3272;1.3087;1.01%
06/02/2012;1.3134;1.3114;1.3144;1.3029;-0.08%
03/02/2012;1.3144;1.3144;1.3205;1.3066;-0.02%
02/02/2012;1.3146;1.3161;1.3197;1.3085;-0.10%
01/02/2012;1.3159;1.3081;1.3218;1.3024;0.61%
31/01/2012;1.3079;1.3135;1.3213;1.3041;-0.37%
30/01/2012;1.3127;1.3226;1.3232;1.3076;-0.75%
27/01/2012;1.3226;1.3106;1.323;1.3077;0.96%
26/01/2012;1.31;1.3104;1.3186;1.3091;-0.08%
25/01/2012;1.311;1.3028;1.3121;1.2929;0.68%
24/01/2012;1.3022;1.3028;1.3064;1.2954;-0.06%
23/01/2012;1.303;1.2872;1.3054;1.2872;0.71%
20/01/2012;1.2938;1.2967;1.2986;1.2887;-0.21%
19/01/2012;1.2965;1.2858;1.2971;1.2837;0.86%
18/01/2012;1.2854;1.2736;1.2864;1.2732;0.89%
17/01/2012;1.274;1.2664;1.2811;1.2649;0.60%
16/01/2012;1.2664;1.2639;1.2689;1.2626;-0.10%
13/01/2012;1.2677;1.2822;1.2879;1.2624;-1.16%
12/01/2012;1.2826;1.2706;1.2845;1.2698;0.96%
11/01/2012;1.2704;1.2774;1.279;1.2662;-0.53%
10/01/2012;1.2772;1.2766;1.2819;1.2742;0.04%
09/01/2012;1.2767;1.2693;1.2788;1.2666;0.36%
06/01/2012;1.2721;1.2788;1.2812;1.2696;-0.46%
05/01/2012;1.278;1.2944;1.2948;1.2769;-1.25%
04/01/2012;1.2942;1.3051;1.3074;1.2898;-0.84%
03/01/2012;1.3051;1.2933;1.3077;1.2931;0.94%
02/01/2012;1.2929;1.2938;1.2968;1.2916;-0.15%
30/12/2011;1.2948;1.2963;1.3001;1.2904;-0.11%
29/12/2011;1.2962;1.2939;1.2965;1.2857;0.20%
28/12/2011;1.2936;1.307;1.3081;1.291;-1.01%
27/12/2011;1.3068;1.3062;1.3083;1.3041;0.06%
26/12/2011;1.306;1.3046;1.3084;1.3032;0.13%
23/12/2011;1.3043;1.3051;1.3098;1.3026;-0.06%
22/12/2011;1.3051;1.3047;1.3121;1.3018;0.05%
21/12/2011;1.3045;1.3079;1.3197;1.3024;-0.26%
20/12/2011;1.3079;1.3003;1.3133;1.2994;0.65%
19/12/2011;1.2995;1.3043;1.3044;1.2981;-0.31%
16/12/2011;1.3035;1.302;1.3087;1.2997;0.13%
15/12/2011;1.3018;1.2982;1.3051;1.2957;0.29%
14/12/2011;1.2981;1.303;1.3064;1.2945;-0.41%
13/12/2011;1.3034;1.3188;1.3237;1.3007;-1.15%
12/12/2011;1.3186;1.3384;1.3388;1.3163;-1.41%
09/12/2011;1.3375;1.3344;1.3436;1.3283;0.22%
08/12/2011;1.3346;1.3413;1.346;1.3289;-0.50%
07/12/2011;1.3413;1.3397;1.3455;1.335;0.07%
06/12/2011;1.3403;1.339;1.3428;1.3333;0.00%
05/12/2011;1.3403;1.3436;1.3487;1.3375;0.00%
02/12/2011;1.3403;1.3463;1.3549;1.3362;-0.45%
01/12/2011;1.3464;1.3437;1.3522;1.3416;0.16%
30/11/2011;1.3443;1.3317;1.3533;1.326;0.84%
29/11/2011;1.3331;1.3314;1.3445;1.3287;0.16%
28/11/2011;1.331;1.3319;1.34;1.3273;0.57%
25/11/2011;1.3234;1.3346;1.3356;1.3211;-0.87%
24/11/2011;1.335;1.3345;1.3413;1.3317;0.11%
23/11/2011;1.3335;1.351;1.3533;1.332;-1.32%
22/11/2011;1.3514;1.3493;1.3569;1.3468;0.14%
21/11/2011;1.3495;1.3507;1.3541;1.343;-0.11%
18/11/2011;1.351;1.346;1.3615;1.3447;0.37%
17/11/2011;1.346;1.3457;1.354;1.342;-0.02%
16/11/2011;1.3463;1.3536;1.3559;1.3428;-0.52%
15/11/2011;1.3533;1.3632;1.3641;1.3497;-0.68%
14/11/2011;1.3626;1.3809;1.3813;1.3592;-0.92%
11/11/2011;1.3752;1.3601;1.3798;1.3579;1.10%
10/11/2011;1.3603;1.3546;1.3655;1.3483;0.42%
09/11/2011;1.3546;1.3836;1.3859;1.3523;-2.11%
08/11/2011;1.3838;1.3776;1.3848;1.3723;0.45%
07/11/2011;1.3776;1.3837;1.3838;1.368;-0.14%
04/11/2011;1.3796;1.3813;1.3868;1.3712;-0.14%
03/11/2011;1.3815;1.375;1.3855;1.3655;0.50%
02/11/2011;1.3746;1.3695;1.383;1.3636;0.37%
01/11/2011;1.3696;1.3857;1.3873;1.361;-1.16%
31/10/2011;1.3857;1.415;1.4171;1.3828;-2.06%
28/10/2011;1.4148;1.4183;1.4202;1.4135;-0.31%
27/10/2011;1.4192;1.3884;1.4249;1.3865;2.09%
